RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,ReviewCount,OldestReview,Host,Url
Cola Pot Roast II,315,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4461282.jpg,"['4 pounds beef sirloin roast', '3 carrots, chopped', '3 stalks celery, chopped', '1 clove garlic, minced', '1/2 (.75 ounce) packet dry brown gravy mix', '2 tablespoons water', '1 (1 ounce) package dry onion soup mix', '1 (10.75 ounce) can condensed cream of mushroom soup', '10 fluid ounces cola-flavored carbonated beverage']","Preheat oven to 350 degrees F (175 degrees C).
Place meat in a roasting pan. Sprinkle carrots, celery and minced garlic around roast.
In a small bowl, combine the brown gravy mix and water, mixing into a smooth paste. Add onion soup mix, cream of mushroom soup and cola-flavored carbonated beverage. Pour over the roast.
Cover pan, and cook 1 hour in the preheated oven.
Reduce oven temperature to 225 degrees F (110 degrees C), and continue cooking 2 hours. Remove from oven, and turn roast over so that the top is now covered with the gravy. Cover pan, and return to oven for a minimum of 2 hours.
Remove from oven, and let meat rest for 10 minutes before slicing.
",4.55,766,2001-09-24,allrecipes.com,https://www.allrecipes.com/recipe/14618/cola-pot-roast-ii/
Slow-Cooker Corned Beef and Cabbage  ,555,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2152835.jpg,"['4 large carrots, peeled and cut into matchstick pieces', '10 baby red potatoes, quartered', '1 onion, peeled and cut into bite-sized pieces', '4 cups water', '1 (4 pound) corned beef brisket with spice packet', '6 ounces beer', '1/2 head cabbage, coarsely chopped']","Place the carrots, potatoes, and onion into the bottom of a slow cooker, pour in the water, and place the brisket on top of the vegetables. Pour the beer over the brisket. Sprinkle on the spices from the packet, cover, and set the cooker on High.
Cook the brisket for about 8 hours. An hour before serving, stir in the cabbage and cook for 1 more hour.
",4.6,1311,2009-03-24,allrecipes.com,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/
Pesto Chicken Florentine,55,4 serving(s),https://images.media-allrecipes.com/userphotos/3607344.jpg,"['2 tablespoons olive oil', '2 cloves garlic, finely chopped', '4 skinless, boneless chicken breast halves - cut into strips', '2 cups fresh spinach leaves', '1 (4.5 ounce) package dry Alfredo sauce mix', '2 tablespoons pesto', '1 (8 ounce) package dry penne pasta', '1 tablespoon grated Romano cheese']","Heat oil in a large skillet over medium high heat. Add garlic, saute for 1 minute; then add chicken and cook for 7 to 8 minutes on each side. When chicken is close to being cooked through (no longer pink inside), add spinach and saute all together for 3 to 4 minutes.
Meanwhile, prepare Alfredo sauce according to package directions. When finished, stir in 2 tablespoons pesto; set aside.
In a large pot of salted boiling water, cook pasta for 8 to 10 minutes or until al dente. Rinse under cold water and drain.
Add chicken/spinach mixture to pasta, then stir in pesto/Alfredo sauce. Mix well, top with cheese and serve.",4.552902875746066,1211,2003-06-23,allrecipes.com,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/
Meatball Sandwich,40,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2601802.jpg,"['1 pound ground beef', '3/4 cup bread crumbs', '2 teaspoons dried Italian seasoning', '2 cloves garlic, minced', '2 tablespoons chopped fresh parsley', '2 tablespoons grated Parmesan cheese', '1 egg, beaten', '1 French baguette', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon garlic powder', '1 pinch salt, or to taste', '1 (14 ounce) jar spaghetti sauce', '4 slices provolone cheese']","Preheat the oven to 350 degrees F (175 degrees C).
In a medium bowl, gently mix by hand the ground beef, bread crumbs, Italian seasoning, garlic, parsley, Parmesan cheese, and egg. Shape into 12 meatballs, and place in a baking dish.
Bake for 15 to 20 minutes in the preheated oven, or until cooked through. Meanwhile, cut the baguette in half lengthwise, and remove some of the bread from the inside to make a well for the meatballs. Brush with olive oil, and season with garlic powder and salt. Slip the baguette into the oven during the last 5 minutes of the meatball's time, or until lightly toasted.
While the bread toasts, warm the spaghetti sauce in a saucepan over medium heat. When the meatballs are done, use a slotted spoon to transfer them to the sauce. Spoon onto the baguette and top with slices of provolone cheese. Return to the oven for 2 to 3 minutes to melt the cheese. Cool slightly, cut into servings, and enjoy!
",4.55,786,2006-09-15,allrecipes.com,https://www.allrecipes.com/recipe/90321/meatball-sandwich/
Grilled Marinated Shrimp,160,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/667049.jpg,"['1 cup olive oil', '1/4 cup chopped fresh parsley', '1 lemon, juiced', '2 tablespoons hot pepper sauce', '3 cloves garlic, minced', '1 tablespoon tomato paste', '2 teaspoons dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 pounds large shrimp, peeled and deveined with tails attached', 'skewers']","In a mixing bowl, mix together olive oil, parsley, lemon juice, hot sauce, garlic, tomato paste, oregano, salt, and black pepper. Reserve a small amount for basting later. Pour remaining marinade into a large resealable plastic bag with shrimp. Seal, and marinate in the refrigerator for 2 hours.
Preheat grill for medium-low heat. Thread shrimp onto skewers, piercing once near the tail and once near the head. Discard marinade.
Lightly oil grill grate. Cook shrimp for 5 minutes per side, or until opaque, basting frequently with reserved marinade.
",4.82,1181,2002-06-18,allrecipes.com,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/
Salmon with Brown Sugar Glaze,15,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1119391.jpg,"['1/4 cup packed light brown sugar', '2 tablespoons Dijon mustard', '4 (6 ounce) boneless salmon fillets', 'salt and ground black pepper to taste']","Preheat the oven's broiler and set the oven rack at about 6 inches from the heat source; prepare the rack of a broiler pan with cooking spray.
Season the salmon with salt and pepper and arrange onto the prepared broiler pan. Whisk together the brown sugar and Dijon mustard in a small bowl; spoon mixture evenly onto top of salmon fillets.
Cook under the preheated broiler until the fish flakes easily with a fork, 10 to 15 minutes.
",4.6,626,2008-11-24,allrecipes.com,https://www.allrecipes.com/recipe/180764/salmon-with-brown-sugar-glaze/
Foolproof Rib Roast,305,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/792951.jpg,"['1 (5 pound) standing beef rib roast', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder']","Allow roast to stand at room temperature for at least 1 hour.
Preheat the oven to 375 degrees F (190 degrees C). Combine the salt, pepper and garlic powder in a small cup. Place the roast on a rack in a roasting pan so that the fatty side is up and the rib side is on the bottom. Rub the seasoning onto the roast.
Roast for 1 hour in the preheated oven. Turn the oven off and leave the roast inside. Do not open the door. Leave it in there for 3 hours. 30 to 40 minutes before serving, turn the oven back on at 375 degrees F (190 degrees C) to reheat the roast. The internal temperature should be at least 145 degrees F (62 degrees C). Remove from the oven and let rest for 10 minutes before carving into servings.
",4.76,1477,2006-12-19,allrecipes.com,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/
Cornish Game Hens with Garlic and Rosemary,80,4 serving(s),https://images.media-allrecipes.com/userphotos/2598687.jpg,"['4 Cornish game hens', 'salt and pepper to taste', '1 lemon, quartered', '4 sprigs fresh rosemary', '3 tablespoons olive oil', '24 cloves garlic', '⅓ cup white wine', '⅓ cup low-sodium chicken broth', '4 sprigs fresh rosemary, for garnish']","Preheat oven to 450 degrees F (230 degrees C).
Rub hens with 1 tablespoon of the olive oil. Lightly season hens with salt and pepper. Place 1 lemon wedge and 1 sprig rosemary in cavity of each hen. Arrange in a large, heavy roasting pan, and arrange garlic cloves around hens. Roast in preheated oven for 25 minutes.
Reduce oven temperature to 350 degrees F (175 degrees C). In a mixing bowl, whisk together wine, chicken broth, and remaining 2 tablespoons of oil; pour over hens. Continue roasting about 25 minutes longer, or until hens are golden brown and juices run clear. Baste with pan juices every 10 minutes.
Transfer hens to a platter, pouring any cavity juices into the roasting pan. Tent hens with aluminum foil to keep warm. Transfer pan juices and garlic cloves to a medium saucepan and boil until liquids reduce to a sauce consistency, about 6 minutes. Cut hens in half lengthwise and arrange on plates. Spoon sauce and garlic around hens. Garnish with rosemary sprigs, and serve.",4.511915269196822,811,2003-10-25,allrecipes.com,https://www.allrecipes.com/recipe/8938/cornish-game-hens-with-garlic-and-rosemary/
Sweet and Sour Chicken I,60,10 mins serving(s),https://images.media-allrecipes.com/userphotos/1660326.jpg,"['1 (8 ounce) can pineapple chunks, drained (juice reserved)', '¼ cup cornstarch', '1 ¾ cups water, divided', '¾ cup white sugar', '½ cup distilled white vinegar', '2 drops orange food color', '8 skinless, boneless chicken breast halves - cut into 1 inch cubes', '2 ¼ cups self-rising flour', '2 tablespoons vegetable oil', '2 tablespoons cornstarch', '½ teaspoon salt', '¼ teaspoon ground white pepper', '1 egg', '1 ½ cups water', '1 quart vegetable oil for frying', '2 green bell pepper, cut into 1 inch pieces']","In a saucepan, combine 1 1/2 cups water, sugar, vinegar, reserved pineapple juice, and orange food coloring. Heat to boiling. Turn off heat. Combine 1/4 cup cornstarch and 1/4 cup water; slowly stir into saucepan. Continue stirring until mixture thickens.
Combine flour, 2 tablespoons oil, 2 tablespoons cornstarch, salt, white pepper, and egg. Add 1 1/2 cups water gradually to make a thick batter. Stir to blend thoroughly. Add chicken pieces, and stir until chicken is well coated.
Heat oil in skillet or wok to 360 degrees F (180 degrees C). Fry chicken pieces in hot oil 10 minutes, or until golden. Remove chicken, and drain on paper towels.
When ready to serve, layer green peppers, pineapple chunks, and cooked chicken pieces on a platter. Pour hot sweet and sour sauce over top.",4.49673735725938,934,2003-07-18,allrecipes.com,https://www.allrecipes.com/recipe/8536/sweet-and-sour-chicken-i/
Artichoke Spinach Lasagna,80,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4583532.jpg,"['cooking spray', '9 uncooked lasagna noodles', '1 onion, chopped', '4 cloves garlic, chopped', '1 (14.5 ounce) can vegetable broth', '1 tablespoon chopped fresh rosemary', '1 (14 ounce) can marinated artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry', '1 (28 ounce) jar tomato pasta sauce', '3 cups shredded mozzarella cheese, divided', '1 (4 ounce) package herb and garlic feta, crumbled']","Preheat oven to 350 degrees F (175 degrees C). Spray a 9x13 inch baking dish with cooking spray.
Bring a large pot of lightly salted water to a boil. Add noodles and cook for 8 to 10 minutes or until al dente; drain.
Spray a large skillet with cooking spray and heat on medium-high. Saute onion and garlic for 3 minutes, or until onion is tender-crisp. Stir in broth and rosemary; bring to a boil. Stir in artichoke hearts and spinach; reduce heat, cover and simmer 5 minutes. Stir in pasta sauce.
Spread 1/4 of the artichoke mixture in the bottom of the prepared baking dish; top with 3 cooked noodles. Sprinkle 3/4 cup mozzarella cheese over noodles. Repeat layers 2 more times, ending with artichoke mixture and mozzarella cheese. Sprinkle crumbled feta on top.
Bake, covered, for 40 minutes. Uncover, and bake 15 minutes more, or until hot and bubbly. Let stand 10 minutes before cutting.
",4.64,1242,2002-08-01,allrecipes.com,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/
Chicken Parmesan,60,15 mins serving(s),https://images.media-allrecipes.com/userphotos/4572704.jpg,"['4 skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', '2 eggs', '1 cup panko bread crumbs, or more as needed', '½ cup grated Parmesan cheese', '2 tablespoons all-purpose flour, or more if needed', '1 cup olive oil for frying', '½ cup prepared tomato sauce', '¼ cup fresh mozzarella, cut into small cubes', '¼ cup chopped fresh basil', '½ cup grated provolone cheese', '¼ cup grated Parmesan cheese', '1 tablespoon olive oil']","Preheat an oven to 450 degrees F (230 degrees C).
Place chicken breasts between two sheets of heavy plastic (resealable freezer bags work well) on a solid, level surface. Firmly pound chicken with the smooth side of a meat mallet to a thickness of 1/2-inch. Season chicken thoroughly with salt and pepper.
Beat eggs in a shallow bowl and set aside.
Mix bread crumbs and 1/2 cup Parmesan cheese in a separate bowl, set aside.",4.816623074687591,2319,2012-06-20,allrecipes.com,https://www.allrecipes.com/recipe/223042/chicken-parmesan/
Glazed Meatloaf II,80,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/243495.jpg,"['1/2 cup ketchup', '1/3 cup brown sugar', '1 tablespoon lemon juice', '1 teaspoon dry mustard', '2 pounds lean ground beef', '3 slices bread, shredded', '1/4 cup diced onion', '1 egg, beaten', '1 cube beef bouillon, crumbled', '3 tablespoons lemon juice']","Preheat oven to 350 degrees F (175 degrees C). Watch Now
In a small bowl, combine ketchup, brown sugar, 1 tablespoon lemon juice and dry mustard until smooth. Watch Now
In a large bowl, combine ground beef, shredded bread, onion, egg, bouillon, 3 tablespoons lemon juice, and 1/3 cup of the ketchup mixture until well mixed. Form into a loaf and place in a 9x5 inch loaf pan. Watch Now
Bake 1 hour. Pour off fat. Pour reserved ketchup mixture over loaf. Bake 10 minutes more. Watch Now
",4.6,746,2003-04-24,allrecipes.com,https://www.allrecipes.com/recipe/20673/glazed-meatloaf-ii/
Marinated Tuna Steak,51,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1608428.jpg,"['1/4 cup orange juice', '1/4 cup soy sauce', '2 tablespoons olive oil', '1 tablespoon lemon juice', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1/2 teaspoon chopped fresh oregano', '1/2 teaspoon ground black pepper', '4 (4 ounce) tuna steaks']","In a large non-reactive dish, mix together the orange juice, soy sauce, olive oil, lemon juice, parsley, garlic, oregano, and pepper. Place the tuna steaks in the marinade and turn to coat. Cover, and refrigerate for at least 30 minutes.
Preheat grill for high heat.
Lightly oil grill grate. Cook the tuna steaks for 5 to 6 minutes, then turn and baste with the marinade. Cook for an additional 5 minutes, or to desired doneness. Discard any remaining marinade.
",4.68,761,2002-05-08,allrecipes.com,https://www.allrecipes.com/recipe/39455/marinated-tuna-steak/
Sean's Falafel and Cucumber Sauce,60,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/200866.jpg,"['For Sauce:', '1 (6 ounce) container plain yogurt', '1/2 cucumber - peeled, seeded, and finely chopped', '1 teaspoon dried dill weed', 'salt and pepper to taste', '1 tablespoon mayonnaise (optional)', 'For Falafel:', '1 (15 ounce) can chickpeas (garbanzo beans), drained', '1 onion, chopped', '1/2 cup fresh parsley', '2 cloves garlic, chopped', '1 egg', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '1 dash pepper', '1 pinch cayenne pepper', '1 teaspoon lemon juice', '1 teaspoon baking powder', '1 tablespoon olive oil', '1 cup dry bread crumbs', 'oil for frying', '2 pita breads, cut in half (optional)', '1 cup chopped tomatoes (optional)']","In a small bowl combine yogurt, cucumber, dill, salt, pepper and mayonnaise and mix well. Chill for at least 30 minutes.
In a large bowl mash chickpeas until thick and pasty; don't use a blender, as the consistency will be too thin. In a blender, process onion, parsley and garlic until smooth. Stir into mashed chickpeas.
In a small bowl combine egg, cumin, coriander, salt, pepper, cayenne, lemon juice and baking powder. Stir into chickpea mixture along with olive oil. Slowly add bread crumbs until mixture is not sticky but will hold together; add more or less bread crumbs, as needed. Form 8 balls and then flatten into patties.
Heat 1 inch of oil in a large skillet over medium-high heat. Fry patties in hot oil until brown on both sides. Serve two falafels in each pita half topped with chopped tomatoes and cucumber sauce.
",4.58,1078,2001-03-31,allrecipes.com,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/
Chicken Milano,30,4 serving(s),https://images.media-allrecipes.com/userphotos/7020136.jpg,"['1 tablespoon butter', '2 cloves garlic, minced', '½ cup sun-dried tomatoes, chopped', '1 cup chicken broth, divided', '1 cup heavy cream', '1 pound skinless, boneless chicken breast halves', 'salt and pepper to taste', '2 tablespoons vegetable oil', '2 tablespoons chopped fresh basil', '8 ounces dry fettuccini pasta']","In a large saucepan over low heat, melt butter; add garlic and cook for 30 seconds. Add the tomatoes and 3/4 cup of the chicken broth; increase to medium heat and bring to a boil. Reduce heat and simmer, uncovered, for about 10 minutes or until the tomatoes are tender. Add the cream and bring to a boil; stirring. Simmer over medium heat until the sauce is thick enough to coat the back of a spoon.
Sprinkle the chicken with salt and pepper on both sides. In a large skillet over medium heat, warm oil and saute chicken. Press on chicken occasionally with a slotted spatula. Cook for about 4 minutes per side or until the meat feels springy and is no longer pink inside. Transfer to a board; cover and keep warm. Discard the fat from the skillet.
In the same skillet, over medium heat, bring 1/4 cup chicken broth to a boil; stirring the pan juices. Reduce slightly and add to the cream sauce; stir in basil and adjust seasonings to taste.
Meanwhile, bring a large pot of lightly salted water to a boil. Add fettuccine and cook for 8 to 10 minutes or until al dente; drain, transfer to a bowl and toss with 3 to 4 tablespoons of the sauce.",4.623635679337599,1796,2005-01-04,allrecipes.com,https://www.allrecipes.com/recipe/19304/chicken-milano/
Heavenly Halibut,25,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3767197.jpg,"['1/2 cup grated Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons lemon juice', '3 tablespoons chopped green onions', '1/4 teaspoon salt', '1 dash hot pepper sauce', '2 pounds skinless halibut fillets']","Preheat the oven broiler. Grease a baking dish.
In a bowl, mix the Parmesan cheese, butter, mayonnaise, lemon juice, green onions, salt, and hot pepper sauce.
Arrange the halibut fillets in the prepared baking dish.
Broil halibut fillets 8 minutes in the prepared oven, or until easily flaked with a fork. Spread with the Parmesan cheese mixture, and continue broiling 2 minutes, or until topping is bubbly and lightly browned.
",4.63,711,2005-08-05,allrecipes.com,https://www.allrecipes.com/recipe/76659/heavenly-halibut/
Spinach Tomato Tortellini,40,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/824901.jpg,"['1 (16 ounce) package cheese tortellini', '1 (14.5 ounce) can diced tomatoes with garlic and onion', '1 cup chopped fresh spinach', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 1/2 teaspoons dried basil', '1 teaspoon minced garlic', '2 tablespoons all-purpose flour', '3/4 cup milk', '3/4 cup heavy cream', '1/4 cup grated Parmesan cheese']","Bring a large pot of water to a boil. Add the tortellini, and cook until tender, about 10 minutes.
While you get the tortellini going, combine the tomatoes, spinach, salt, pepper, basil and garlic in a large saucepan over medium heat. Cook and stir until the mixture begins to bubble.
In a medium bowl, whisk together the flour, milk and cream. Stir this mixture into the saucepan along with the Parmesan cheese. Heat through, then reduce heat to low, and simmer until thick, about 2 minutes.
Drain the tortellini, but do not rinse, then pour them into the saucepan with the sauce. Stir to coat, and serve.
",4.65,1555,2005-05-09,allrecipes.com,https://www.allrecipes.com/recipe/76129/spinach-tomato-tortellini/
Perfect Sesame Chicken,75,20 mins serving(s),https://images.media-allrecipes.com/userphotos/4991511.jpg,"['2 tablespoons all-purpose flour', '2 tablespoons cornstarch', '¼ teaspoon baking soda', '¼ teaspoon baking powder', '2 tablespoons low-sodium soy sauce', '1 tablespoon dry sherry', '2 tablespoons water', '1 teaspoon vegetable oil', '1 dash sesame oil', '1 pound skinless, boneless chicken breast meat - cubed', '1 cup chicken broth', '1 cup white sugar', '2 tablespoons distilled white vinegar', '2 tablespoons dark soy sauce', '2 tablespoons sesame oil', '1 teaspoon chile paste', '1 clove garlic, minced', '¼ cup cornstarch', '½ cup water', '1 quart olive oil for frying', '2 tablespoons toasted sesame seeds']","Sift flour, 2 tablespoons cornstarch, baking soda, and baking powder into a bowl. Pour in low-sodium soy sauce, sherry, 2 tablespoons water, vegetable oil, and a dash of sesame oil; stir until smooth. Stir in chicken until coated with the batter, then cover, and refrigerate for 20 minutes.
Meanwhile, bring chicken broth, sugar, vinegar, dark soy sauce, sesame oil, chile paste, and garlic to a boil in a saucepan over high heat. Dissolve 1/4 cup cornstarch into 1/2 cup of water, and stir into boiling sauce. Simmer until the sauce thickens and turns clear, about 2 minutes. Reduce heat to low, and keep sauce warm.
Heat olive oil in a deep fryer or large saucepan to a temperature of 375 degrees F (190 degrees C).
Drop in the battered chicken pieces, a few at a time, and fry until they turn golden brown and float to the top of the oil, 3 to 4 minutes. Drain on a paper towel lined plate. To serve, place fried chicken pieces onto a serving platter, and pour the hot sauce overtop. Sprinkle with toasted sesame seeds to garnish.",4.639825897714908,709,2007-09-05,allrecipes.com,https://www.allrecipes.com/recipe/141191/perfect-sesame-chicken/
Marinated Pork Tenderloin,390,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/672397.jpg,"['1/4 cup soy sauce', '1/4 cup packed brown sugar', '2 tablespoons sherry', '1 1/2 teaspoons dried minced onion', '1 teaspoon ground cinnamon', '2 tablespoons olive oil', '1 pinch garlic powder', '2 (3/4 pound) pork tenderloins']","Place soy sauce, brown sugar, sherry, dried onion, cinnamon, olive oil, and a touch of garlic powder in a large resealable plastic bag. Seal, and shake to mix. Place pork in bag with marinade, seal, and refrigerate for 6 to 12 hours.
Preheat grill for high heat.
Lightly oil grate. Place tenderloins on grill, and discard marinade. Cook 20 minutes, or to desired doneness. Slice into medallions, and serve.
",4.57,900,2003-05-21,allrecipes.com,https://www.allrecipes.com/recipe/14495/marinated-pork-tenderloin/
Corned Beef and Cabbage I,155,5 serving(s),https://images.media-allrecipes.com/userphotos/560x315/372809.jpg,"['3 pounds corned beef brisket with spice packet', '10 small red potatoes', '5 carrots, peeled and cut into 3-inch pieces', '1 large head cabbage, cut into small wedges']","Place corned beef in large pot or Dutch oven and cover with water. Add the spice packet that came with the corned beef. Cover pot and bring to a boil, then reduce to a simmer. Simmer approximately 50 minutes per pound or until tender.
Add whole potatoes and carrots, and cook until the vegetables are almost tender. Add cabbage and cook for 15 more minutes. Remove meat and let rest 15 minutes.
Place vegetables in a bowl and cover. Add as much broth (cooking liquid reserved in the Dutch oven or large pot) as you want. Slice meat across the grain.
",4.61,838,2001-08-24,allrecipes.com,https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/
Spinach Stuffed Chicken Breasts,85,4 serving(s),https://images.media-allrecipes.com/userphotos/404016.jpg,"['½ cup mayonnaise', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '½ cup crumbled feta cheese', '2 cloves garlic, chopped', '4 skinless, boneless chicken breasts', '4 slices bacon']","Preheat oven to 375 degrees F (190 degrees C).
In a medium bowl, mix mayonnaise, spinach, feta cheese, and garlic until well blended. Set aside.
Carefully butterfly chicken breasts, making sure not to cut all the way through. Spoon spinach mixture into chicken breasts. Wrap each with a piece of bacon, and secure with a toothpick. Place in shallow baking dish. Cover.
Bake in the preheated oven for 1 hour, or until chicken is no longer pink in the center and the juices run clear. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).",4.504761904761905,1319,2004-01-25,allrecipes.com,https://www.allrecipes.com/recipe/8551/spinach-stuffed-chicken-breasts/
Quick Chicken Piccata,25,4 serving(s),https://images.media-allrecipes.com/userphotos/3067683.jpg,"['4 skinless, boneless chicken breast halves', 'cayenne pepper, or to taste', 'salt and ground black pepper to taste', 'all-purpose flour for dredging', '2 tablespoons olive oil', '1 tablespoon capers, drained', '½ cup white wine', '¼ cup fresh lemon juice', '¼ cup water', '3 tablespoons cold unsalted butter, cut in 1/4-inch slices', '2 tablespoons fresh Italian parsley, chopped']","Place chicken breasts between 2 layers of plastic wrap and pound to about 1/2-inch thick.
Season both sides of chicken breasts with cayenne, salt, and black pepper; dredge lightly in flour and shake off any excess.
Heat olive oil in a skillet over medium-high heat. Place chicken in the pan, reduce heat to medium, and cook until browned and cooked through, about 5 minutes per side; remove to a plate.
Cook capers in reserved oil, smashing them lightly to release brine, until warmed though, about 30 seconds.",4.685344827586207,1015,2012-03-28,allrecipes.com,https://www.allrecipes.com/recipe/220751/quick-chicken-piccata/
Chipotle Crusted Pork Tenderloin,35,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1024082.jpg,"['1 teaspoon onion powder', '1 teaspoon garlic powder', '3 tablespoons chipotle chile powder', '1 1/2 teaspoons salt', '4 tablespoons brown sugar', '2 (3/4 pound) pork tenderloins']","Preheat grill for medium-high heat.
In a large resealable plastic bag, combine the onion powder, garlic powder, chipotle chile powder, salt, and brown sugar. Place tenderloins in bag and shake, coating meat evenly. Refrigerate for 10 to 15 minutes.
Lightly oil grill grate, and arrange meat on grate. Cook for 20 minutes, turning meat every 5 minutes. Remove from grill, let stand for 5 to 10 minutes before slicing.
",4.56,916,2004-07-07,allrecipes.com,https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/
Easy French Dip Sandwiches,15,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2502323.jpg,"['1 (10.5 ounce) can beef consomme', '1 cup water', '1 pound thinly sliced deli roast beef', '8 slices provolone cheese', '4 hoagie rolls, split lengthwise']","Preheat oven to 350 degrees F (175 degrees C). Open the hoagie rolls and lay out on a baking sheet. Watch Now
Heat beef consomme and water in a medium saucepan over medium-high heat to make a rich beef broth. Place the roast beef in the broth and warm for 3 minutes. Arrange the meat on the hoagie rolls and top each roll with 2 slices of provolone. Watch Now
Bake the sandwiches in the preheated oven for 5 minutes, or until the cheese just begins to melt. Serve the sandwiches with small bowls of the warm broth for dipping. Watch Now
",4.63,726,2007-06-04,allrecipes.com,https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/
504 Gateway Time-out,-1.0,,,[],,-1.0,-1.0,,allrecipes.com,https://www.allrecipes.com/recipe/8700/chicken-and-biscuit-casserole/
Best Ever Meat Loaf,80,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2507915.jpg,"['2 eggs', '2/3 cup milk', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '3 slices bread, crumbled', '1 1/2 pounds ground beef', '1 onion, chopped', '1 cup shredded Cheddar cheese', '1/2 cup shredded carrot', '1/4 cup brown sugar', '1/4 cup ketchup', '1 tablespoon prepared yellow mustard']","Preheat oven to 350 degrees F (175 degrees C).
Whisk eggs, milk, salt, and ground black pepper in a large bowl. Add crumbled bread and stir until dissolved. Mix ground beef, onion, Cheddar cheese, and carrot into bread mixture; transfer mixture to a 9x5-inch loaf pan. Combine brown sugar, ketchup, and mustard in a small bowl; spread over meat mixture.
Bake in the preheated oven until no longer pink in the center, 1 to 1 1/4 hours. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).
",4.71,692,2012-10-16,allrecipes.com,https://www.allrecipes.com/recipe/229559/best-ever-meat-loaf/
Roasted Rack of Lamb,40,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/6433140.jpg,"['1/2 cup fresh bread crumbs', '2 tablespoons minced garlic', '2 tablespoons chopped fresh rosemary', '1 teaspoon salt', '1/4 teaspoon black pepper', '2 tablespoons olive oil', '1 (7 bone) rack of lamb, trimmed and frenched', '1 teaspoon salt', '1 teaspoon black pepper', '2 tablespoons olive oil', '1 tablespoon Dijon mustard']","Preheat oven to 450 degrees F (230 degrees C). Move oven rack to the center position.
In a large bowl, combine bread crumbs, garlic, rosemary, 1 teaspoon salt and 1/4 teaspoon pepper. Toss in 2 tablespoons olive oil to moisten mixture. Set aside.
Season the rack all over with salt and pepper. Heat 2 tablespoons olive oil in a large heavy oven proof skillet over high heat. Sear rack of lamb for 1 to 2 minutes on all sides. Set aside for a few minutes. Brush rack of lamb with the mustard. Roll in the bread crumb mixture until evenly coated. Cover the ends of the bones with foil to prevent charring.
Arrange the rack bone side down in the skillet. Roast the lamb in preheated oven for 12 to 18 minutes, depending on the degree of doneness you want. With a meat thermometer, take a reading in the center of the meat after 10 to 12 minutes and remove the meat, or let it cook longer, to your taste. Let it rest for 5 to 7 minutes, loosely covered, before carving between the ribs.
",4.83,847,2002-05-28,allrecipes.com,https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/
