RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,Host,Url
Greek-style chicken traybake,60,2 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/greek-style_chicken_and_64546_16x9.jpg,"['2 aubergines, cut into rounds', '1 red pepper, thickly sliced', '1 red onion, cut into wedges', '8 new potatoes, scrubbed and halved', '3 tbsp olive oil', '2 tsp red wine vinegar', '3 garlic cloves, thinly sliced', '1 tsp dried oregano', '2 rosemary sprigs', '6 chicken thighs on the bone', '2 tomatoes, quartered, or 8 cherry tomatoes', '150g/5½oz feta, cut into chunks', 'small bunch mint leaves, roughly shredded, to serve', 'sea salt and freshly ground black pepper']","Preheat the oven to 200C/180C Fan/Gas 6.
Put the aubergines, pepper, onion and potatoes in a large roasting dish and drizzle over 2 tablespoons of olive oil and the vinegar. Sprinkle over the garlic, oregano and rosemary sprigs and season with salt and pepper. Cover the dish with kitchen foil and roast for 40 minutes, or until the vegetables are tender.
Heat the remaining tablespoon of olive oil in a frying pan. Add the chicken thighs, skin-side down, and cook until golden or crispy. Turn the thighs over and cook for a few more minutes.
Turn the oven up to 220C/200C Fan/Gas 7.
Scatter the tomatoes and feta evenly over the roasting dish on top of the vegetables. Place the chicken thighs on top, skin-side up. Roast uncovered for 15–20 minutes. Remove from the oven and check the chicken has cooked through by checking the juices run clear with no trace of pink when the thickest part of the leg, between the drumstick and the thigh, is pierced with a skewer.
Garnish the bake with the mint and serve with a simple salad.",,bbc.com,https://www.bbc.co.uk/food/recipes/greek-style_chicken_and_64546
Veggie toad-in-the-hole,30,1 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/vegetariantoadintheh_88420_16x9.jpg,"['1 tbsp olive oil', '2 vegetarian sausages', '3 level tbsp plain flour', '1 small egg', '6 tbsp whole milk', 'salt and freshly ground black pepper', '1 heaped tsp vegetable gravy granules, to serve', '55g/2oz frozen peas, to serve']","Preheat the oven to 240C/220 Fan/Gas 9.
Heat the oil in a small frying pan and fry the sausages until browned on all sides, about 3-5 minutes.
Put the flour in a bowl, season with salt and pepper and make a well in the centre. Crack in the egg and pour in the milk, then whisk until combined and free of lumps.
Preheat a cupcake tray in the oven. When it is hot, drop the sausages into separate cupcake holes. Pour the batter around the sausages and bake for 15-18 minutes, or until golden-brown and risen.
Meanwhile, make the gravy and boil the peas according to the packet instructions. Serve immediately with the toad in the hole.",,bbc.com,https://www.bbc.co.uk/food/recipes/vegetariantoadintheh_88420
Norwegian tuna pasta bake,60,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/norwegianfishpie_92184_16x9.jpg,"['30g/1oz unsalted butter', '½ tsp caraway seeds', '30g/1oz plain flour', '500ml/17fl oz full-fat milk', '100g/3½oz cream cheese', 'salt and freshly ground black pepper', '½ onion, peeled, finely chopped', '130g/4½oz tinned tuna, drained, flaked', '160g/5½oz pasta (such as macaroni, penne or fusilli), cooked according to packet instructions, drained', '60-80g dried breadcrumbs', '6-8 anchovy fillets, cut in half lengthways']","Preheat the oven to 200C/400F/Gas 6.
Heat the butter in a frying pan over a medium heat. When the butter is foaming, add the caraway seeds and fry for 1-2 minutes, or until fragrant.
Add the flour and whisk to a smooth paste. Continue to cook, stirring vigorously, for a further 3-4 minutes, then pour in 125ml/4½fl oz of the milk. Whisk the milk and flour mixture together to a smooth paste.
When the mixture is bubbling, add another 125ml/4½fl oz of milk and whisk until it is bubbling and incorporated into the mixture.
Repeat the process with the remaining 250ml/9fl oz of milk. Continue to whisk and simmer until the sauce is smooth and thick enough to coat the back of a spoon. Remove the pan from the heat and stir in the cream cheese. Season, to taste, with salt and freshly ground black pepper.
Add the onion, tuna and cooked pasta to the cheese sauce and stir until well combined.
Pour the mixture into an ovenproof dish. Sprinkle over the breadcrumbs and lay the anchovy fillets on top. Bake in the oven for 30 minutes, or until the breadcrumbs are crisp and golden-brown and the sauce is bubbling.",,bbc.com,https://www.bbc.co.uk/food/recipes/norwegianfishpie_92184
"Hay-smoked lamb, garlic boxty and whiskey sauce",150,2 serving(s),,"['500g/1lb 2oz lamb rump joint', '100ml/3½fl oz buttermilk', '2 garlic cloves, lightly crushed', '1 rosemary sprig, roughly chopped', '1 thyme sprig, roughly chopped', '2 tbsp olive oil', 'culinary hay, for smoking', '400g/14oz purple sprouting broccoli, to serve', '2 Little Gem lettuces, halved, to serve', '1 lemon, cut into wedges, to serve', '225g/8oz plain flour', '½ tsp baking powder', '225g/8oz mashed potato (without butter or milk)', '225g/8oz potatoes, grated and any excess liquid squeezed out', '350ml/12fl oz full-fat milk', '1 bunch wild garlic leaves, chopped', '2–3 tbsp olive oil, for frying', 'salt and freshly ground black pepper', 'bunch of mint, chopped', 'pinch salt', '1 tbsp red wine vinegar', 'instant thickening starch, to thicken', '4½ tbsp Irish malt whiskey', '1 tsp honey', '1 knob of butter', '30g/1oz butter', '55g/2oz oats', '1 rosemary sprig, leaves picked and chopped']","Place the lamb rump in a resealable bag or a covered dish. Add the buttermilk, garlic, rosemary, thyme and some freshly ground black pepper. Seal the bag or cover the dish and leave to marinate in the fridge for at least 2 hours, or preferably overnight.
For the boxty, mix all the ingredients together in a bowl. Heat a little oil in a frying pan. To check the seasoning, cook a small amount of the mixture for 2 minutes on each side. Season the remaining mixture with salt and pepper, to taste, and shape into patties. Fry for 2 minutes on each side and keep warm until ready to serve.
For the mint gel, place the mint and 100ml/3½fl oz water in a blender. Blitz and then strain. Add the salt, vinegar and enough of the starch to thicken. Set aside.
Preheat the oven to 200C/180C Fan/Gas 6.
For the lamb, place a flameproof casserole over a high heat and add the oil. Once hot, brown the lamb joint all over. Transfer to the oven to roast for 10 minutes then set aside to rest.
Meanwhile, put a layer of hay in a large lidded pan. Place over a high heat for 5–10 minutes, or until the hay is just smoking. Put a piece of aluminium foil on top of the hay and place the lamp chops on top. Cover with a lid and smoke for a minute. Do not leave unattended. Set the lamb aside in a warm place to rest until you are ready to serve.
For the whiskey sauce, combine the whiskey and honey in a small saucepan. Cook over a medium heat until the volume of liquid is reduced by half. Stir in the butter and set aside.
For the oatmeal, melt the butter in a frying pan, add the oats and toast for 2 minutes, or until golden-brown. Stir in the rosemary and set aside.
Steam the broccoli until just tender. Heat a little olive oil in a griddle pan and fry the Little Gem cut-side down until lines appear on the surface.
Serve the lamb with the boxty, mint gel, whiskey sauce, oatmeal, broccoli, Little Gem and lemon wedges for squeezing.",,bbc.com,https://www.bbc.co.uk/food/recipes/hay-smoked_lamb_garlic_10482
Meatloaf,30,8 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/meatloaf_56639_16x9.jpg,"['2 tbsp olive oil', '1 onion, finely chopped', '2 celery sticks, finely chopped', '1 large carrot, peeled and finely chopped', '2 garlic cloves, crushed', '500g/1lb 2oz beef mince', '750g/1lb 10oz pork mince', '50g/1¾oz smoked bacon, finely chopped', '1 tsp dried oregano', '1 tsp fresh thyme leaves', '2 tsp garlic powder', '1 tsp mustard', '100g/3½oz breadcrumbs', '50ml/2fl oz double cream', '1 free-range egg', '10 rashers streaky bacon', 'salt and freshly ground black pepper', '50g/1¾oz tomato ketchup', '1 tbsp mustard', '1 tbsp maple syrup (or soft brown sugar)', '1 tsp smoked garlic powder', '1 tbsp cider vinegar']","Preheat the oven to 200C/180C Fan/Gas 6.
For the meatloaf, heat the oil in a sauté pan and add the onion, celery and carrot. Fry until the onion is translucent and all the vegetables are softened. Turn up the heat and cook for a few more minutes until the onions are slightly caramelised. Add the garlic and cook for a further 2 minutes. Remove from the heat and leave to cool.
Put the mince and bacon in a large bowl and add the herbs, garlic powder, mustard and breadcrumbs. Add the vegetables, pour in the double cream and break in the egg. Season well with salt and pepper. Mix everything together thoroughly, making sure especially that the beef and pork are well combined.
Take a large baking tray and mould the meatloaf mixture into a large loaf shape on the tray. The dimensions should be roughly those of a large loaf tin (30x12cm/12x4½in).
Cut the bacon rashers in half, then stretch out with the flat of a knife. You should find they are just long enough to drape over the sides and top of the meatloaf. Arrange these over the meatloaf in a criss cross pattern and tuck under any excess bacon at the sides. The whole loaf should be covered except for the two ends.
For the glaze, place all of the ingredients into a small saucepan and whisk over a low heat until well combined (and any sugar is dissolved if using). Brush the whole meatloaf generously with most of the glaze. Cook in the oven for 30 minutes, then remove and brush with the glaze again. Bake for a further 25–30 minutes until cooked through. The bacon should be crisp and glossy and the meatloaf should be cooked through and piping hot in the middle.",,bbc.com,https://www.bbc.co.uk/food/recipes/meatloaf_56639
Irish stew,30,6 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/irishbeefstew_73826_16x9.jpg,"['1½kg/3lb 5oz stewing beef, cut into cubes', '175g/6oz streaky bacon', '3 tbsp olive oil', '12 baby onions, peeled', '18 button mushrooms, left whole', '3 carrots, cut into quarters or 12 baby carrots, scrubbed and left whole', 'salt and freshly ground black pepper', '1 tbsp chopped thyme', '2 tbsp chopped parsley', '10 cloves of garlic, crushed and grated', '425ml/15fl oz red wine', '425ml/15fl oz chicken or beef stock', '50g/2oz butter', '50g/1¾oz flour', 'champ, to serve']","Brown the beef and bacon in the olive oil in a hot casserole or heavy saucepan.
Remove the meat and toss in the onions, mushrooms and carrots, one ingredient at a time, seasoning each time.
Place these back in the casserole, along with the herbs and garlic.
Cover with red wine and stock and simmer for one hour or until the meat and vegetables are cooked.
To make the roux, in a separate pan melt the butter, add the flour and cook for two minutes.
When the stew is cooked, remove the meat and vegetables.
Bring the remaining liquid to the boil and add one tbsp of roux.
Whisk the mixture until the roux is broken up and the juices have thickened, allowing to boil.
Replace the meat and vegetables, and taste for seasoning.
Sprinkle with chopped parsley and serve with champ.",,bbc.com,https://www.bbc.co.uk/food/recipes/irishbeefstew_73826
Seared swordfish steaks with salmoriglio and tomato and pepper salad,40,4 serving(s),,"['6 tbsp extra virgin olive oil', '3 tbsp water', '1½ tbsp lemon juice', 'pinch salt', '1 garlic clove, very finely chopped', '1 tbsp chopped fresh oregano', '1 tbsp chopped fresh celery herb or celery leaves (optional)', '1 tbsp chopped fresh flatleaf parsley', '4 x 200g/7oz swordfish steaks (about 2cm/1in thick)', 'olive oil', 'peperoncini or crushed dried chillies', 'salt and freshly ground black pepper', '1½ tbsp lemon juice', '3 tbsp extra virgin olive oil', '1 medium-hot red chilli, seeds removed, finely chopped', '1 garlic clove, finely chopped', 'salt and freshly ground black pepper', '500g/1lb 2oz ripe and juicy tomatoes, skinned, seeds removed, chopped', '2 red peppers, roasted, peeled, seeds and stalk removed, cut into strips', '1 small red onion, finely chopped', '60g/2½oz preserved lemon, rinsed, flesh removed and discarded, skin chopped into small pieces', '2 tbsp chopped fresh coriander']","Preheat a griddle pan until very hot, or preheat the barbecue, allowing the flames to die down (approximately 40 minutes).
For the salmoriglio, place the oil and water into a bowl and whisk together until thick and emulsified.
Add the lemon juice and a pinch of salt, to taste.
Add the garlic, oregano, celery herb or leaves (if using) and parsley and stir well.
For the swordfish, brush the swordfish generously with oil and season well with peperoncini or crushed dried chilli and salt and freshly ground black pepper.
Place the swordfish onto the griddle pan or barbecue and cook for four minutes on each side, or until completely cooked through.
For the dressing, place the lemon juice and olive oil into a clean bowl and mix well.
Add the red chilli, garlic and season, to taste, with salt and freshly ground black pepper.
To serve, place the swordfish steaks onto four plates and drizzle over the salmoriglio. Place a large spoonful of the chopped tomatoes next to each portion of swordfish.
Top each pile of tomatoes with a little of the sliced roasted peppers, followed by some red onion and a sprinkle of preserved lemon pieces.
Drizzle the dressing over the tomato salad and sprinkle over the chopped coriander.",,bbc.com,https://www.bbc.co.uk/food/recipes/searedswordfishsteak_87046
Cape Malay vegetarian curry,60,4 serving(s),,"['1 tsp cloves', '1 tsp fennel seeds', '1 tsp black mustard seeds', '4 cardamom pods, seeds only', '½ tsp black peppercorns', '1 tsp ground cumin', '1 dried red chilli', '1 tsp coriander seeds', '1 tbsp ground turmeric', '1 cinnamon stick', '1 tsp ground ginger', '4 curry leaves', 'handful dried apricots', '1 tbsp olive oil', '1 red onion, roughly chopped', '1 red pepper, seeds removed, roughly chopped', '1 yellow pepper, seeds removed, roughly chopped', '2 garlic cloves, finely chopped', '1 small cauliflower, cut into bite-sized pieces', '400g tin chickpeas, drained and rinsed', 'handful green beans, roughly chopped', '1 heaped tbsp peach chutney', '2 tbsp roughly chopped parsley', '320g/11oz long-grain rice, to serve', '4 flatbreads, to serve']","Toast the spices in a dry frying pan over a low heat. Grind in a spice grinder or pestle and mortar. Place in a jar and seal tightly with a lid ready to use.
Put the dried apricots in a bowl of warm water for 10 minutes, or until rehydrated. Drain, cut into thin slices and set aside.
Heat the oil in a frying pan over a medium heat. Add the onions, peppers and garlic and fry for 10 minutes, or until soft.
Stir in a tablespoon of the spice mix. Add the cauliflower, chickpeas and green beans. Carefully pour in a little boiling water and simmer for 10–15 minutes, or until soft.
Meanwhile, cook the rice according to the packet instructions.
Stir the dried apricots and chutney into the curry and sprinkle over the parsley. Serve with the rice and flatbreads.",,bbc.com,https://www.bbc.co.uk/food/recipes/cape_malay_vegetarian_58096
Feta and greens filo triangles,30,6 item(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/feta_filo_triangles_37808_16x9.jpg,"['olive oil spray', '1 onion, finely chopped', '4 garlic cloves, finely chopped', '250g/9oz cavolo nero, trimmed of thick stems and roughly chopped', '250g/9oz spinach, roughly chopped', '250g/9oz chard, chopped (including stems)', '250g/9oz reduced-fat feta cheese, crumbled', '50g/1¾oz pine nuts, toasted', 'bunch of dill (20g/¾oz), roughly chopped', '½ nutmeg, freshly grated', '1 unwaxed lemon, finely grated zest only', '6 sheets of filo pastry, each 45cm x 25cm/17½ in x 9½ in', 'salt and freshly ground black pepper', 'sesame seeds, for sprinkling', '50g/1¾oz caster sugar', '50ml/2fl oz red wine vinegar', '400g tin chopped tomatoes', '½ tsp dried chilli flakes']","Heat 10 sprays of olive oil in a large frying pan over a high heat. Add the onion and fry for 4–5 minutes, or until softened, adding a splash of water if it starts to stick. Add the garlic and cook for another 2 minutes. Add the cavolo nero and cook for 2–3 minutes until soft. Stir through the spinach and chard, then take off the heat; the spinach will have wilted only a little. Season with salt and pepper. Leave to cool completely.
Meanwhile, for the sauce, put the sugar in a small saucepan over a medium-high heat and swirl gently until melted and starting to turn to a caramel. Take off the heat and immediately add the vinegar, stirring to make a syrup. Add the tomatoes, chilli flakes and a pinch of salt. Simmer for 20 minutes, or until thickened.
Preheat the oven to 220C/200C Fan/Gas 7. Mix the feta, pine nuts, dill, nutmeg and lemon zest into the cold greens. Divide into six portions. Unroll the filo; keep under a damp tea towel to stop the sheets drying out.
Lay a sheet of filo on your work surface with a short edge facing you and brush the edges with a little oil. Place a portion of filling at the lower end, about 15mm/⅝in from the bottom and left hand edges and form into a triangular shape. Fold over the right half of the pastry sheet, then fold the bottom left filo corner over the filling to make a triangle. Fold the parcel up to form another triangle. Keep folding over and up until you reach the top. Seal the edge with a little oil. Spray with a little oil, sprinkle with sesame seeds and place on a baking tray. Bake for 20–25 minutes, or until golden and crispy.
Serve with the warm tomato chilli sauce.",,bbc.com,https://www.bbc.co.uk/food/recipes/feta_filo_triangles_37808
Easy spaghetti Bolognese,60,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/easy_spaghetti_bolognese_93639_16x9.jpg,"['2 tbsp olive oil', '400g/14oz beef mince', '1 onion, diced', '2 garlic cloves, chopped', '100g/3½oz carrot, grated', '2 x 400g tin chopped tomatoes', '400ml/14fl oz stock (made from stock cube. Ideally beef, but any will do)', '400g/14oz dried spaghetti', 'salt and pepper']","Heat a large saucepan over a medium heat. Add a tablespoon of olive oil and once hot add the beef mince and a pinch of salt and pepper. Cook the mince until well browned over a medium-high heat (be careful not to burn the mince. It just needs to be a dark brown colour). Once browned, transfer the mince to a bowl and set aside.
Add another tablespoon of oil to the saucepan you browned the mince in and turn the heat to medium. Add the onions and a pinch of salt and fry gently for 5-6 minutes, or until softened and translucent. Add the garlic and cook for another 2 minutes. Add the grated carrot then pour the mince and any juices in the bowl back into the saucepan.
Add the tomatoes to the pan and stir well to mix. Pour in the stock, bring to a simmer and then reduce the temperature to simmer gently for 45 minutes, or until the sauce is thick and rich. Taste and adjust the seasoning as necessary.
When ready to cook the spaghetti, heat a large saucepan of water and add a pinch of salt. Cook according to the packet instructions. Once the spaghetti is cooked through, drain and add to the pan with the bolognese sauce. Mix well and serve.",,bbc.com,https://www.bbc.co.uk/food/recipes/easy_spaghetti_bolognese_93639
Bolognese with tagliatelle,60,4 serving(s),,"['250g/9oz 00 flour', '3-4 medium free-range eggs (preferably with bright yellow yolks)', '250g/9oz fine semolina flour', '4 tbsp olive oil', '150g/5½oz pancetta, diced', '225g/8oz beef mince', '225g/8oz pork mince', '2 x 400g tins chopped tomatoes', '4 garlic cloves, chopped', '2 tbsp fresh basil, torn (optional)', 'sea salt and freshly ground black pepper', '100g/3½oz Parmesan cheese, grated']","For the pasta, place the flour and eggs into a food processor and pulse until well combined and the mixture comes together as a dough. Place the dough in a bowl, cover with cling film and place in the fridge to rest for 30 minutes.
Cut the pasta dough in half and pass it through a pasta machine at its widest setting. Repeat this process, decreasing the roller setting down grade by grade with each pass until the dough is thin enough to pass through your tagliatelle cutter. Add your cutter to the pasta machine and pass the pasta through the machine to make your shape. Dust the pasta with a little semolina.
Repeat the process with the remaining dough, then place the shapes onto a plate and use immediately or refrigerate overnight.
For the bolognese, heat a large frying pan and add the oil. Once hot, add the pancetta and cook until golden-brown and crisp. Add the two types of mince and cook until brown all over, this will take 6-8 minutes.
Add the tinned tomatoes and garlic and cook for 25-40 minutes, or until you have a thick reduced sauce. Season with salt and pepper and stir in the basil. Keep warm until ready to serve.
For the pasta, cook the pasta in a large pan of salted boiling water until al dente (about 3-4 minutes). Drain, reserving a little pasta water, and add the bolognese. Mix together with a little pasta water.
To serve, place some of the pasta and bolognese in serving bowls. Garnish with freshly grated Parmesan cheese.",,bbc.com,https://www.bbc.co.uk/food/recipes/bolognese_with_21188
Chicken and chorizo jambalaya,30,2 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/easy_jambalaya_77952_16x9.jpg,"['1 tbsp olive oil', '2 chicken thighs, boneless, skin removed, cut into 2½cm/1in pieces', '75g/2½oz chorizo or smoked sausage such as kobanos, sliced', '1 small onion, finely chopped', '1 celery stick, finely chopped', '1 garlic clove, finely chopped', '1 red pepper, thinly sliced', '200g tin chopped tomatoes', '½ tsp cayenne pepper, or to taste', '150g/5½oz basmati rice', '200ml/7fl oz chicken stock (made from ½ stock cube)', 'salt and freshly ground black pepper', 'handful fresh parsley, finely chopped, optional']","Heat the oil in a medium saucepan with a tight-fitting lid and fry the chicken and sausage for 3 minutes.
Add the onion and celery, season well and fry for 5 minutes, or until softened. Add the garlic and pepper and cook for a further minute. Add the tomatoes and cayenne and cook for 2 minutes, then add the rice and stir well.
Pour over the stock, bring to the boil, put the lid on, turn the heat down as low as it will go and cook for 12 minutes.
Turn off the heat and leave the rice to stand for 12 minutes. Take off the lid, fluff up the rice and serve immediately, garnished with the parsley, if using.",,bbc.com,https://www.bbc.co.uk/food/recipes/easy_jambalaya_77952
Roasted stuffed leg of lamb with boulangère potatoes,150,6 serving(s),,"['25g/1oz butter', '75g/3oz onion, finely chopped', '10g/½oz finely chopped picked tarragon', '25g/1oz clarified butter', '100g/3½oz lamb mince', '25g/1oz fresh white breadcrumbs', '100g/3½oz mixed wild mushrooms', '2.5kg/5lb 8oz leg of lamb, bone out', '6 large potatoes, thinly sliced', '4 onions, thinly sliced', 'salt and freshly ground black pepper', 'butter, for greasing', '450ml/16fl oz chicken stock']","For the stuffed leg of lamb, preheat the oven to 200C/400F/Gas 6.
To make the stuffing, heat a frying pan until medium-hot, add the butter and onions and fry until softened and very lightly browned, then add the tarragon and pour it all into a bowl and set aside.
Return the frying pan to the heat, and when hot, add the clarified butter and the lamb mince and fry until light brown. Season with salt and black pepper then drain, discarding any excess fat.
Tip the mince into the bowl with the onions and stir in the breadcrumbs.
Return the frying pan to the heat once more, add the mushrooms and fry in the residual oil until just tender. Season with salt and pepper and add to the bowl.
Mix everything in the bowl together, check the seasoning and leave to cool slightly.
Open up the leg of lamb, season the inside with salt and pepper. Place the stuffing in the centre, then fold the lamb back over pressing down lightly to just seal together.
Tie at regular intervals with kitchen string.
Heat a large frying pan until hot, brown the lamb on each side and then remove from the pan.
For the boulangère potatoes, place the potatoes and onions in a bowl, toss together and season with salt and freshly ground black pepper.
Layer the potatoes and onions into a buttered ovenproof dish and pour over the stock.
Place the lamb in the oven, directly on a rack near the top of the oven and place the dish of boulangère potatoes on the rack underneath to catch the lamb fat and juices as it cooks (alternatively place the lamb on a trivet over the potatoes). Cook for 15 minutes, then turn the oven down to 180C/350F/Gas 4 and cook for about 1-1¼ hours depending on how you like your lamb cooked.
When the lamb is cooked, remove from the oven and place onto a plate to rest for 20-30 minutes, then remove the string.
Keep the potatoes in a warm place covered with foil.
To serve, using a round cutter, stamp out circles of boulangère potatoes and place in the centre of each serving plate.
Carve the lamb and lay several slices just over the potatoes, then spoon any juices over the top.",,bbc.com,https://www.bbc.co.uk/food/recipes/roasted_stuffed_leg_of_94287
Chicken cashew curry,30,2 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/chicken_tikka_curry_45156_16x9.jpg,"['200g/7oz chicken thigh fillets, cut into bite-sized pieces', '2 tbsp tikka curry paste', '1½ tbsp olive oil', '1 small onion, diced', '2 garlic cloves, crushed', '1 red pepper, deseeded and diced', '1 green pepper, deseeded and diced', '150g/50oz broccoli, roughly chopped', '4 spring onions, roughly chopped', '30g/1oz cashew nuts', '225g/8oz cooked basmati rice', 'salt and freshly ground black pepper']","Rub the chicken with the tikka paste.
Heat a splash of the olive oil in a frying pan and cook the chicken for 3 minutes, turning regularly. Remove the chicken to a plate and set aside.
In the same pan, add a splash more oil and cook the onions, garlic, peppers and broccoli for 3 minutes. Add the cashews and cook for 2 minutes.
Return the cooked chicken to the pan with the spring onions and cook for 3 minutes, stirring regularly, until the chicken is cooked through.
Pop the rice in the microwave for 2 minutes, until piping hot.
Divide the rice between two plates, top with the chicken curry and serve.",,bbc.com,https://www.bbc.co.uk/food/recipes/chicken_tikka_curry_45156
Salmon gravlax with gin,0,12 serving(s),https://ichef.bbci.co.uk/images/ic/832xn/p015nmfw.jpg,"['2 x 1kg/2lb 4oz centre-cut pieces salmon, skin on, pin-bones removed', '400g/14oz coarse sea salt', '100g/3½oz light muscovado sugar', '150g/5¼oz granulated sugar', '1 tbsp dill seeds', '1 tbsp coriander seeds', '1 tbsp cracked black pepper', '2 limes, zest only', '100ml/3½fl oz gin', '150g/5¼oz fresh dill, roughly chopped', '1 lemon, cut into wedges', 'rye bread', 'lightly dressed green salad']","Run your fingers across the top of the salmon fillets, removing any bones you find.
In a large bowl, mix together the salt, muscovado sugar and granulated sugar until well combined.
Grind the dill seeds, coriander seeds and cracked black pepper to a powder in a pestle and mortar. Sprinkle the seed powder over the salt mixture, then stir in the lime zest, gin and chopped fresh dill until well combined.
Take a large piece of aluminium foil, large enough to wrap around both fillets of fish, and place one fillet of salmon, skin-side down, on top of it.
Cover the salmon fillet with all of the salt mixture, then place the remaining salmon fillet, skin-side up, on top of it. Wrap the fillets tightly in the foil, then pierce a few holes in it using a cocktail stick (this allows excess liquid to drain from the fish).
Place the fish onto a baking tray and place another baking tray on top. Weigh the top baking tray down with a couple of house bricks or weights from a set of kitchen scales. Chill in the fridge for 2-3 days, turning the packet of fish every 6-8 hours, where possible.
To serve, unwrap the salmon, scraping off any excess salt mixture. Slice the fillets very thinly on the diagonal using a sharp knife, and serve with a wedge of lemon, rye bread and a simple green salad.",,bbc.com,https://www.bbc.co.uk/food/recipes/salmon_gravlax_with_gin_65124
Ribbon beef tartare (Yukhoe),30,4 serving(s),https://ichef.bbci.co.uk/images/ic/832xn/p01tlp0d.jpg,"['500g/1lb 2oz fillet of beef', '4 garlic cloves', '15g/½oz fresh root ginger', '4 slices onion', '4 spring onions', '4 tbsp soy sauce', '1½ tbsp sesame oil', '2 tsp gochugaru (Korean red chilli powder)', '2 tsp sugar', '1 Asian (nashi) pear', '2 Little Gem lettuces', '4 quails’ eggs']","Trim away any sinew from the beef and thinly slice. Pile a few slices at a time and cut into super thin strips. Place the beef in a large mixing bowl.
Crush the garlic, peel and chop the ginger and crush the onion through a garlic press into a small bowl (or all in a pestle and mortar).
Finely chop the spring onions and add to the bowl with the soy sauce, sesame oil, chilli powder and sugar and mix together. Add to the beef and mix well with a spoon.
Core and slice the pear into strips, remove the leaves from the Little Gem, wash and dry with a little kitchen paper or salad spinner. Divide onto four serving plates with a handful of Asian pear on each and the beef on top. Sprinkle with sesame seeds and top each serving with half a shell of quails’ egg filled with the egg.",,bbc.com,https://www.bbc.co.uk/food/recipes/ribbon_beef_tartare_07591
Venison and prune koftas with missi rotis,30,6 serving(s),,"['250g/9oz chickpea (gram) flour', '250g/9oz plain flour', '1 tsp salt', '1 tsp chopped root ginger', '2 green chillies, finely chopped', '2 tbsp finely chopped coriander', '1 tsp carom seeds', '½ tsp chilli powder', '½ tsp ground turmeric', '1 red onion, finely chopped', '1 spring onion, finely chopped', '2 tbsp vegetable oil', '3 tbsp ghee for brushing and basting', '1kg/2lb 4oz venison, minced', '250g/9oz lard', '250g/9oz prunes, stoned and chopped', '250g/9oz Jerusalem artichoke (boiled)', '50g/1¾oz finely chopped fresh root ginger', '50g/1¾oz garlic cloves, peeled and chopped', '50g/1¾oz finely chopped fresh coriander', '1½ tbsp red chilli powder', '1 tsp garam masala', '20g/¾oz salt', '250g/9oz finely chopped red onion', '50ml/2fl oz vegetable oil']","To make the rotis, mix the flours together. Remove 3 tablespoons of the flour mix and set aside for dusting. Add the salt, ginger, green chillies, carom seeds, fresh coriander, chilli powder, ground turmeric and chopped onions. Mix well.
Add the oil and 225ml/8fl oz water and knead to form a stiff dough. If the dough feels slightly soft, add more flour and keep kneading until the dough stiffens up. Cover with a damp kitchen cloth and set aside for 5–10 minutes.
Divide the dough into 8 and shape into balls.
Lightly dust the work surface with some of the flour mixture and roll out the dough into circular shapes, approximately 15cm/6in in diameter.
To make the koftas, mix the venison with all the other ingredients except for the onion and oil and set aside for 30 minutes. Heat half the oil in a pan and sauté the onions until they are soft. Remove with a slotted spoon and leave to cool.
Add the onions to the venison mixture and mix well. Shape into patties of 60g/2½ weight. Heat the remaining oil in a pan and cook the koftas on both sides on a medium heat for about 5 minutes until they are cooked but moist inside. Set aside to rest somewhere warm.
Heat a large frying pan and lay one of the dough circles on top. Cook on a dry heat for 3–4 minutes until the dough begins to dry out and starts getting some colour. Turn over and cook on the other side. When both the sides are done brush with some ghee and turns over, repeat the same on other side and the bread is ready to be served.
Serve with the yoghurt, chutney, pomegranate seeds, cress and rotis.",,bbc.com,https://www.bbc.co.uk/food/recipes/venison_and_prune_kofta_00783
